Country,Year,Month,Deaths,GDP_per_Capita,Democracy_Scores,Democracy_classification
Slovenia,2020,4,1746,25558.4290544506,0.781507982224563,Deficient Democracy
Slovenia,2020,5,3191,25558.4290544506,0.781507982224563,Deficient Democracy
Slovenia,2020,6,3276,25558.4290544506,0.781507982224563,Deficient Democracy
Slovenia,2020,7,3500,25558.4290544506,0.781507982224563,Deficient Democracy
Slovenia,2020,8,3985,25558.4290544506,0.781507982224563,Deficient Democracy
Slovenia,2020,9,4172,25558.4290544506,0.781507982224563,Deficient Democracy
Slovenia,2020,10,6214,25558.4290544506,0.781507982224563,Deficient Democracy
Slovenia,2020,11,25265,25558.4290544506,0.781507982224563,Deficient Democracy
Slovenia,2020,12,66877,25558.4290544506,0.781507982224563,Deficient Democracy
Solomon Islands,2020,1,0,2222.46211853173,0.640634640860537,Deficient Democracy
Solomon Islands,2020,2,0,2222.46211853173,0.640634640860537,Deficient Democracy
Solomon Islands,2020,3,0,2222.4621185317305,0.640634640860537,Deficient Democracy
Solomon Islands,2020,4,0,2222.46211853173,0.640634640860537,Deficient Democracy
Solomon Islands,2020,5,0,2222.4621185317305,0.640634640860537,Deficient Democracy
Solomon Islands,2020,6,0,2222.46211853173,0.640634640860537,Deficient Democracy
Solomon Islands,2020,7,0,2222.4621185317305,0.640634640860537,Deficient Democracy
Solomon Islands,2020,8,0,2222.4621185317305,0.640634640860537,Deficient Democracy
Solomon Islands,2020,9,0,2222.46211853173,0.640634640860537,Deficient Democracy
Solomon Islands,2020,10,0,2222.4621185317305,0.640634640860537,Deficient Democracy
Solomon Islands,2020,11,0,2222.46211853173,0.640634640860537,Deficient Democracy
Solomon Islands,2020,12,0,2222.4621185317305,0.640634640860537,Deficient Democracy
Somalia,2020,1,0,556.578066029332,0.0821385130075964,Hard Autocracy
Somalia,2020,2,0,556.578066029332,0.0821385130075964,Hard Autocracy
Somalia,2020,3,0,556.578066029332,0.0821385130075964,Hard Autocracy
Somalia,2020,4,246,556.578066029332,0.0821385130075964,Hard Autocracy
Somalia,2020,5,1679,556.578066029332,0.0821385130075964,Hard Autocracy
Somalia,2020,6,2587,556.578066029332,0.0821385130075964,Hard Autocracy
Somalia,2020,7,2866,556.578066029332,0.0821385130075964,Hard Autocracy
Somalia,2020,8,2905,556.578066029332,0.0821385130075964,Hard Autocracy
Somalia,2020,9,2938,556.578066029332,0.0821385130075964,Hard Autocracy
Somalia,2020,10,3117,556.578066029332,0.0821385130075964,Hard Autocracy
Somalia,2020,11,3263,556.578066029332,0.0821385130075964,Hard Autocracy
Somalia,2020,12,3824,556.578066029332,0.0821385130075964,Hard Autocracy
South Africa,2020,1,0,5753.06649434631,0.719803292182054,Deficient Democracy
South Africa,2020,2,0,5753.066494346311,0.7198032921820541,Deficient Democracy
South Africa,2020,3,12,5753.06649434631,0.719803292182054,Deficient Democracy
South Africa,2020,4,1363,5753.06649434631,0.719803292182054,Deficient Democracy
South Africa,2020,5,9779,5753.06649434631,0.719803292182054,Deficient Democracy
South Africa,2020,6,48178,5753.06649434631,0.719803292182054,Deficient Democracy
South Africa,2020,7,153218,5753.06649434631,0.719803292182054,Deficient Democracy
South Africa,2020,8,359769,5753.06649434631,0.719803292182054,Deficient Democracy
South Africa,2020,9,468375,5753.06649434631,0.719803292182054,Deficient Democracy
South Africa,2020,10,563441,5753.06649434631,0.719803292182054,Deficient Democracy
South Africa,2020,11,612357,5753.06649434631,0.719803292182054,Deficient Democracy
South Africa,2020,12,751659,5753.06649434631,0.719803292182054,Deficient Democracy
South Sudan,2020,1,0,,0.0528538287412626,Hard Autocracy
South Sudan,2020,2,0,,0.0528538287412626,Hard Autocracy
South Sudan,2020,3,0,,0.0528538287412626,Hard Autocracy
South Sudan,2020,4,0,,0.052853828741262605,Hard Autocracy
South Sudan,2020,5,116,,0.0528538287412626,Hard Autocracy
South Sudan,2020,6,780,,0.052853828741262605,Hard Autocracy
South Sudan,2020,7,1294,,0.0528538287412626,Hard Autocracy
South Sudan,2020,8,1454,,0.0528538287412626,Hard Autocracy
South Sudan,2020,9,1459,,0.052853828741262605,Hard Autocracy
South Sudan,2020,10,1680,,0.0528538287412626,Hard Autocracy
South Sudan,2020,11,1786,,0.052853828741262605,Hard Autocracy
South Sudan,2020,12,1923,,0.0528538287412626,Hard Autocracy
Spain,2020,1,0,26984.296277027905,0.911675612375341,Working Democracy
Spain,2020,2,0,26984.2962770279,0.9116756123753411,Working Democracy
Spain,2020,3,54579,26984.2962770279,0.911675612375341,Working Democracy
Spain,2020,4,548160,26984.2962770279,0.911675612375341,Working Democracy
Spain,2020,5,834880,26984.2962770279,0.911675612375341,Working Democracy
Spain,2020,6,828405,26984.2962770279,0.911675612375341,Working Democracy
Spain,2020,7,880773,26984.2962770279,0.911675612375341,Working Democracy
Spain,2020,8,889890,26984.2962770279,0.911675612375341,Working Democracy
Spain,2020,9,907525,26984.2962770279,0.911675612375341,Working Democracy
Spain,2020,10,1046133,26984.2962770279,0.911675612375341,Working Democracy
Spain,2020,11,1232707,26984.2962770279,0.911675612375341,Working Democracy
Spain,2020,12,1497045,26984.2962770279,0.911675612375341,Working Democracy
Sri Lanka,2020,1,0,3846.17449566736,0.539515660126942,Deficient Democracy
Sri Lanka,2020,2,0,3846.17449566736,0.539515660126942,Deficient Democracy
Sri Lanka,2020,3,6,3846.17449566736,0.539515660126942,Deficient Democracy
Sri Lanka,2020,4,193,3846.17449566736,0.539515660126942,Deficient Democracy
Sri Lanka,2020,5,279,3846.17449566736,0.539515660126942,Deficient Democracy
Sri Lanka,2020,6,330,3846.17449566736,0.539515660126942,Deficient Democracy
Sri Lanka,2020,7,341,3846.17449566736,0.539515660126942,Deficient Democracy
Sri Lanka,2020,8,351,3846.17449566736,0.539515660126942,Deficient Democracy
Sri Lanka,2020,9,377,3846.17449566736,0.539515660126942,Deficient Democracy
Sri Lanka,2020,10,444,3846.17449566736,0.539515660126942,Deficient Democracy
Sri Lanka,2020,11,1894,3846.17449566736,0.539515660126942,Deficient Democracy
Sri Lanka,2020,12,5033,3846.17449566736,0.539515660126942,Deficient Democracy
Sudan,2020,1,0,608.33251953125,0.0639091458283968,Hard Autocracy
Sudan,2020,2,0,608.33251953125,0.0639091458283968,Hard Autocracy
Sudan,2020,3,21,608.33251953125,0.0639091458283968,Hard Autocracy
Sudan,2020,4,282,608.33251953125,0.0639091458283968,Hard Autocracy
Sudan,2020,5,3524,608.33251953125,0.0639091458283968,Hard Autocracy
Sudan,2020,6,13743,608.33251953125,0.0639091458283968,Hard Autocracy
Sudan,2020,7,20766,608.33251953125,0.0639091458283968,Hard Autocracy
Sudan,2020,8,24645,608.33251953125,0.0639091458283968,Hard Autocracy
Sudan,2020,9,25004,608.33251953125,0.0639091458283968,Hard Autocracy
Sudan,2020,10,25924,608.33251953125,0.0639091458283968,Hard Autocracy
Sudan,2020,11,32767,608.33251953125,0.0639091458283968,Hard Autocracy
Sudan,2020,12,42822,608.33251953125,0.0639091458283968,Hard Autocracy
Suriname,2020,1,0,4796.53331389928,0.714109892603133,Deficient Democracy
Suriname,2020,2,0,4796.53331389928,0.714109892603133,Deficient Democracy
Suriname,2020,3,0,4796.53331389928,0.714109892603133,Deficient Democracy
Suriname,2020,4,28,4796.53331389928,0.714109892603133,Deficient Democracy
Suriname,2020,5,31,4796.53331389928,0.714109892603133,Deficient Democracy
Suriname,2020,6,167,4796.53331389928,0.714109892603133,Deficient Democracy
Suriname,2020,7,597,4796.53331389928,0.714109892603133,Deficient Democracy
Suriname,2020,8,1430,4796.53331389928,0.714109892603133,Deficient Democracy
Suriname,2020,9,2785,4796.53331389928,0.714109892603133,Deficient Democracy
Suriname,2020,10,3352,4796.53331389928,0.714109892603133,Deficient Democracy
Suriname,2020,11,3436,4796.53331389928,0.714109892603133,Deficient Democracy
Suriname,2020,12,3654,4796.53331389928,0.714109892603133,Deficient Democracy
Sweden,2020,1,0,52837.9039778149,0.945977858787732,Working Democracy
Sweden,2020,2,0,52837.9039778149,0.945977858787732,Working Democracy
Sweden,2020,3,2164,52837.9039778149,0.945977858787732,Working Democracy
Sweden,2020,4,40030,52837.9039778149,0.945977858787732,Working Democracy
Sweden,2020,5,110620,52837.9039778149,0.945977858787732,Working Democracy
Sweden,2020,6,147740,52837.9039778149,0.945977858787732,Working Democracy
Sweden,2020,7,172871,52837.9039778149,0.945977858787732,Working Democracy
Sweden,2020,8,179378,52837.9039778149,0.945977858787732,Working Democracy
Sweden,2020,9,175654,52837.9039778149,0.945977858787732,Working Democracy
Sweden,2020,10,183290,52837.9039778149,0.945977858787732,Working Democracy
Sweden,2020,11,187539,52837.9039778149,0.945977858787732,Working Democracy
Sweden,2020,12,239282,52837.9039778149,0.945977858787732,Working Democracy
Switzerland,2020,1,0,85897.7843338323,0.933637832270788,Working Democracy
Switzerland,2020,2,0,85897.7843338323,0.933637832270788,Working Democracy
Switzerland,2020,3,3176,85897.7843338323,0.933637832270788,Working Democracy
Switzerland,2020,4,36463,85897.7843338323,0.933637832270788,Working Democracy
Switzerland,2020,5,54571,85897.7843338323,0.933637832270788,Working Democracy
Switzerland,2020,6,54083,85897.7843338323,0.933637832270788,Working Democracy
Switzerland,2020,7,56307,85897.7843338323,0.933637832270788,Working Democracy
Switzerland,2020,8,56973,85897.7843338323,0.933637832270788,Working Democracy
Switzerland,2020,9,56344,85897.7843338323,0.933637832270788,Working Democracy
Switzerland,2020,10,62690,85897.7843338323,0.933637832270788,Working Democracy
Switzerland,2020,11,111659,85897.7843338323,0.933637832270788,Working Democracy
Switzerland,2020,12,202347,85897.7843338323,0.933637832270788,Working Democracy
Tajikistan,2020,1,0,852.3302020649269,0.11103953818475001,Hard Autocracy
Tajikistan,2020,2,0,852.330202064927,0.11103953818475,Hard Autocracy
Tajikistan,2020,3,0,852.330202064927,0.11103953818475,Hard Autocracy
Tajikistan,2020,4,0,852.330202064927,0.11103953818475,Hard Autocracy
Tajikistan,2020,5,919,852.330202064927,0.11103953818475,Hard Autocracy
Tajikistan,2020,6,1496,852.330202064927,0.11103953818475,Hard Autocracy
Tajikistan,2020,7,1731,852.330202064927,0.11103953818475,Hard Autocracy
Tajikistan,2020,8,1985,852.330202064927,0.11103953818475,Hard Autocracy
Tajikistan,2020,9,2161,852.330202064927,0.11103953818475,Hard Autocracy
Tajikistan,2020,10,2463,852.330202064927,0.11103953818475,Hard Autocracy
Tajikistan,2020,11,2536,852.330202064927,0.11103953818475,Hard Autocracy
Tajikistan,2020,12,2733,852.330202064927,0.11103953818475,Hard Autocracy
Tanzania,2020,1,0,1104.16442871094,0.566731447663368,Hybrid Regime
Tanzania,2020,2,0,1104.16442871094,0.566731447663368,Hybrid Regime
Tanzania,2020,3,1,1104.16442871094,0.566731447663368,Hybrid Regime
Tanzania,2020,4,171,1104.16442871094,0.566731447663368,Hybrid Regime
Tanzania,2020,5,616,1104.16442871094,0.566731447663368,Hybrid Regime
Tanzania,2020,6,630,1104.16442871094,0.566731447663368,Hybrid Regime
Tanzania,2020,7,651,1104.16442871094,0.566731447663368,Hybrid Regime
Tanzania,2020,8,651,1104.16442871094,0.566731447663368,Hybrid Regime
Tanzania,2020,9,630,1104.16442871094,0.566731447663368,Hybrid Regime
Tanzania,2020,10,651,1104.16442871094,0.566731447663368,Hybrid Regime
Tanzania,2020,11,630,1104.16442871094,0.566731447663368,Hybrid Regime
Tanzania,2020,12,651,1104.16442871094,0.566731447663368,Hybrid Regime
Thailand,2020,1,0,7001.85028683673,0.300450659551625,Moderate Autocracy
Thailand,2020,2,0,7001.85028683673,0.300450659551625,Moderate Autocracy
Thailand,2020,3,72,7001.85028683673,0.300450659551625,Moderate Autocracy
Thailand,2020,4,1181,7001.85028683673,0.3004506595516249,Moderate Autocracy
Thailand,2020,5,1730,7001.85028683673,0.300450659551625,Moderate Autocracy
Thailand,2020,6,1739,7001.85028683673,0.3004506595516249,Moderate Autocracy
Thailand,2020,7,1798,7001.85028683673,0.300450659551625,Moderate Autocracy
Thailand,2020,8,1798,7001.85028683673,0.300450659551625,Moderate Autocracy
Thailand,2020,9,1752,7001.85028683673,0.3004506595516249,Moderate Autocracy
Thailand,2020,10,1829,7001.85028683673,0.300450659551625,Moderate Autocracy
Thailand,2020,11,1795,7001.85028683673,0.3004506595516249,Moderate Autocracy
Thailand,2020,12,1863,7001.85028683673,0.300450659551625,Moderate Autocracy
Timor-Leste,2020,1,0,1663.5596290754997,0.611562234386647,Deficient Democracy
Timor-Leste,2020,2,0,1663.5596290755,0.611562234386647,Deficient Democracy
Timor-Leste,2020,3,0,1663.5596290755,0.611562234386647,Deficient Democracy
Timor-Leste,2020,4,0,1663.5596290755,0.611562234386647,Deficient Democracy
Timor-Leste,2020,5,0,1663.5596290755,0.611562234386647,Deficient Democracy
Timor-Leste,2020,6,0,1663.5596290755,0.611562234386647,Deficient Democracy
Timor-Leste,2020,7,0,1663.5596290755,0.611562234386647,Deficient Democracy
Timor-Leste,2020,8,0,1663.5596290755,0.611562234386647,Deficient Democracy
Timor-Leste,2020,9,0,1663.5596290755,0.611562234386647,Deficient Democracy
Timor-Leste,2020,10,0,1663.5596290755,0.611562234386647,Deficient Democracy
Timor-Leste,2020,11,0,1663.5596290755,0.611562234386647,Deficient Democracy
Timor-Leste,2020,12,0,1663.5596290755,0.611562234386647,Deficient Democracy
Togo,2020,1,0,876.542972383418,0.386767457067412,Hybrid Regime
Togo,2020,2,0,876.542972383418,0.386767457067412,Hybrid Regime
Togo,2020,3,5,876.542972383418,0.386767457067412,Hybrid Regime
Togo,2020,4,133,876.542972383418,0.386767457067412,Hybrid Regime
Togo,2020,5,346,876.542972383418,0.386767457067412,Hybrid Regime
Togo,2020,6,397,876.542972383418,0.386767457067412,Hybrid Regime
Togo,2020,7,487,876.542972383418,0.386767457067412,Hybrid Regime
Togo,2020,8,776,876.542972383418,0.386767457067412,Hybrid Regime
Togo,2020,9,1165,876.542972383418,0.386767457067412,Hybrid Regime
Togo,2020,10,1577,876.542972383418,0.386767457067412,Hybrid Regime
Togo,2020,11,1824,876.542972383418,0.386767457067412,Hybrid Regime
Togo,2020,12,2054,876.542972383418,0.386767457067412,Hybrid Regime
Trinidad and Tobago,2020,1,0,13705.900228570998,0.784396845649714,Deficient Democracy
Trinidad and Tobago,2020,2,0,13705.900228571,0.784396845649714,Deficient Democracy
Trinidad and Tobago,2020,3,16,13705.900228571,0.784396845649714,Deficient Democracy
Trinidad and Tobago,2020,4,229,13705.900228571,0.784396845649714,Deficient Democracy
Trinidad and Tobago,2020,5,248,13705.900228571,0.784396845649714,Deficient Democracy
Trinidad and Tobago,2020,6,240,13705.900228571,0.784396845649714,Deficient Democracy
Trinidad and Tobago,2020,7,248,13705.900228571,0.784396845649714,Deficient Democracy
Trinidad and Tobago,2020,8,363,13705.900228571,0.784396845649714,Deficient Democracy
Trinidad and Tobago,2020,9,1606,13705.900228571,0.784396845649714,Deficient Democracy
Trinidad and Tobago,2020,10,2927,13705.900228571,0.784396845649714,Deficient Democracy
Trinidad and Tobago,2020,11,3393,13705.900228571,0.784396845649714,Deficient Democracy
Trinidad and Tobago,2020,12,3820,13705.900228571,0.784396845649714,Deficient Democracy
Tunisia,2020,1,0,3493.8977376570606,0.77889680606183,Deficient Democracy
Tunisia,2020,2,0,3493.89773765706,0.77889680606183,Deficient Democracy
Tunisia,2020,3,64,3493.89773765706,0.77889680606183,Deficient Democracy
Tunisia,2020,4,940,3493.89773765706,0.77889680606183,Deficient Democracy
Tunisia,2020,5,1414,3493.89773765706,0.77889680606183,Deficient Democracy
Tunisia,2020,6,1482,3493.89773765706,0.77889680606183,Deficient Democracy
Tunisia,2020,7,1550,3493.89773765706,0.77889680606183,Deficient Democracy
Tunisia,2020,8,1856,3493.89773765706,0.77889680606183,Deficient Democracy
Tunisia,2020,9,4155,3493.89773765706,0.77889680606183,Deficient Democracy
Tunisia,2020,10,19777,3493.89773765706,0.77889680606183,Deficient Democracy
Tunisia,2020,11,70287,3493.89773765706,0.77889680606183,Deficient Democracy
Tunisia,2020,12,123765,3493.89773765706,0.77889680606183,Deficient Democracy
Uganda,2020,1,0,846.76720261962,0.409242662008883,Hybrid Regime
Uganda,2020,2,0,846.76720261962,0.409242662008883,Hybrid Regime
Uganda,2020,3,0,846.76720261962,0.409242662008883,Hybrid Regime
Uganda,2020,4,0,846.76720261962,0.409242662008883,Hybrid Regime
Uganda,2020,5,0,846.76720261962,0.409242662008883,Hybrid Regime
Uganda,2020,6,0,846.76720261962,0.409242662008883,Hybrid Regime
Uganda,2020,7,15,846.76720261962,0.409242662008883,Hybrid Regime
Uganda,2020,8,467,846.76720261962,0.409242662008883,Hybrid Regime
Uganda,2020,9,1679,846.76720261962,0.409242662008883,Hybrid Regime
Uganda,2020,10,2919,846.76720261962,0.409242662008883,Hybrid Regime
Uganda,2020,11,4626,846.76720261962,0.409242662008883,Hybrid Regime
Uganda,2020,12,7046,846.76720261962,0.409242662008883,Hybrid Regime
Ukraine,2020,1,0,3751.7373046875,0.539668567336722,Hybrid Regime
Ukraine,2020,2,0,3751.7373046875,0.539668567336722,Hybrid Regime
Ukraine,2020,3,89,3751.7373046875,0.539668567336722,Hybrid Regime
Ukraine,2020,4,3623,3751.7373046875,0.539668567336722,Hybrid Regime
Ukraine,2020,5,15181,3751.7373046875,0.539668567336722,Hybrid Regime
Ukraine,2020,6,27975,3751.7373046875,0.539668567336722,Hybrid Regime
Ukraine,2020,7,45117,3751.7373046875,0.539668567336722,Hybrid Regime
Ukraine,2020,8,65862,3751.7373046875,0.539668567336722,Hybrid Regime
Ukraine,2020,9,101902,3751.7373046875,0.539668567336722,Hybrid Regime
Ukraine,2020,10,174947,3751.7373046875,0.539668567336722,Hybrid Regime
Ukraine,2020,11,302110,3751.7373046875,0.539668567336722,Hybrid Regime
Ukraine,2020,12,503232,3751.7373046875,0.539668567336722,Hybrid Regime
United Arab Emirates,2020,1,0,37629.1741680652,0.165536752413852,Hard Autocracy
United Arab Emirates,2020,2,0,37629.1741680652,0.165536752413852,Hard Autocracy
United Arab Emirates,2020,3,32,37629.1741680652,0.165536752413852,Hard Autocracy
United Arab Emirates,2020,4,1170,37629.1741680652,0.165536752413852,Hard Autocracy
United Arab Emirates,2020,5,6431,37629.1741680652,0.165536752413852,Hard Autocracy
United Arab Emirates,2020,6,8767,37629.1741680652,0.165536752413852,Hard Autocracy
United Arab Emirates,2020,7,10381,37629.1741680652,0.165536752413852,Hard Autocracy
United Arab Emirates,2020,8,11311,37629.1741680652,0.165536752413852,Hard Autocracy
United Arab Emirates,2020,9,12007,37629.1741680652,0.165536752413852,Hard Autocracy
United Arab Emirates,2020,10,14167,37629.1741680652,0.165536752413852,Hard Autocracy
United Arab Emirates,2020,11,16032,37629.1741680652,0.165536752413852,Hard Autocracy
United Arab Emirates,2020,12,19321,37629.1741680652,0.165536752413852,Hard Autocracy
United Kingdom,2020,1,0,40217.0090116986,0.891630401192788,Working Democracy
United Kingdom,2020,2,0,40217.0090116986,0.891630401192788,Working Democracy
United Kingdom,2020,3,12579,40217.0090116986,0.891630401192788,Working Democracy
United Kingdom,2020,4,457238,40217.0090116986,0.891630401192788,Working Democracy
United Kingdom,2020,5,1030733,40217.0090116986,0.891630401192788,Working Democracy
United Kingdom,2020,6,1182647,40217.0090116986,0.891630401192788,Working Democracy
United Kingdom,2020,7,1270661,40217.0090116986,0.891630401192788,Working Democracy
United Kingdom,2020,8,1284798,40217.0090116986,0.891630401192788,Working Democracy
United Kingdom,2020,9,1254505,40217.0090116986,0.891630401192788,Working Democracy
United Kingdom,2020,10,1358294,40217.0090116986,0.891630401192788,Working Democracy
United Kingdom,2020,11,1573977,40217.0090116986,0.891630401192788,Working Democracy
United Kingdom,2020,12,2042262,40217.0090116986,0.891630401192788,Working Democracy
Uruguay,2020,1,0,15651.0033775375,0.847363814020689,Deficient Democracy
Uruguay,2020,2,0,15651.0033775375,0.847363814020689,Deficient Democracy
Uruguay,2020,3,4,15651.0033775375,0.847363814020689,Deficient Democracy
Uruguay,2020,4,280,15651.0033775375,0.847363814020689,Deficient Democracy
Uruguay,2020,5,606,15651.0033775375,0.847363814020689,Deficient Democracy
Uruguay,2020,6,726,15651.0033775375,0.847363814020689,Deficient Democracy
Uruguay,2020,7,980,15651.0033775375,0.847363814020689,Deficient Democracy
Uruguay,2020,8,1224,15651.0033775375,0.847363814020689,Deficient Democracy
Uruguay,2020,9,1371,15651.0033775375,0.847363814020689,Deficient Democracy
Uruguay,2020,10,1597,15651.0033775375,0.847363814020689,Deficient Democracy
Uruguay,2020,11,2002,15651.0033775375,0.847363814020689,Deficient Democracy
Uruguay,2020,12,3475,15651.0033775375,0.847363814020689,Deficient Democracy
Uzbekistan,2020,1,0,1759.3074705367803,0.269191730114509,Moderate Autocracy
Uzbekistan,2020,2,0,1759.30747053678,0.269191730114509,Moderate Autocracy
Uzbekistan,2020,3,9,1759.30747053678,0.269191730114509,Moderate Autocracy
Uzbekistan,2020,4,144,1759.30747053678,0.269191730114509,Moderate Autocracy
Uzbekistan,2020,5,363,1759.30747053678,0.269191730114509,Moderate Autocracy
Uzbekistan,2020,6,564,1759.30747053678,0.269191730114509,Moderate Autocracy
Uzbekistan,2020,7,2390,1759.30747053678,0.269191730114509,Moderate Autocracy
Uzbekistan,2020,8,7209,1759.30747053678,0.269191730114509,Moderate Autocracy
Uzbekistan,2020,9,12027,1759.30747053678,0.269191730114509,Moderate Autocracy
Uzbekistan,2020,10,16115,1759.30747053678,0.269191730114509,Moderate Autocracy
Uzbekistan,2020,11,17824,1759.30747053678,0.269191730114509,Moderate Autocracy
Uzbekistan,2020,12,18969,1759.30747053678,0.269191730114509,Moderate Autocracy
Vanuatu,2020,1,0,2917.75684908933,0.769033459498153,Deficient Democracy
Vanuatu,2020,2,0,2917.75684908933,0.7690334594981529,Deficient Democracy
Vanuatu,2020,3,0,2917.75684908933,0.769033459498153,Deficient Democracy
Vanuatu,2020,4,0,2917.75684908933,0.769033459498153,Deficient Democracy
Vanuatu,2020,5,0,2917.75684908933,0.769033459498153,Deficient Democracy
Vanuatu,2020,6,0,2917.75684908933,0.769033459498153,Deficient Democracy
Vanuatu,2020,7,0,2917.75684908933,0.769033459498153,Deficient Democracy
Vanuatu,2020,8,0,2917.75684908933,0.769033459498153,Deficient Democracy
Vanuatu,2020,9,0,2917.75684908933,0.769033459498153,Deficient Democracy
Vanuatu,2020,10,0,2917.75684908933,0.769033459498153,Deficient Democracy
Vanuatu,2020,11,0,2917.75684908933,0.769033459498153,Deficient Democracy
Vanuatu,2020,12,0,2917.75684908933,0.769033459498153,Deficient Democracy
Zambia,2020,1,0,958.264900505992,0.456078652961062,Hybrid Regime
Zambia,2020,2,0,958.2649005059922,0.456078652961062,Hybrid Regime
Zambia,2020,3,0,958.2649005059919,0.456078652961062,Hybrid Regime
Zambia,2020,4,62,958.264900505992,0.456078652961062,Hybrid Regime
Zambia,2020,5,188,958.2649005059919,0.456078652961062,Hybrid Regime
Zambia,2020,6,372,958.264900505992,0.456078652961062,Hybrid Regime
Zambia,2020,7,2609,958.2649005059919,0.456078652961062,Hybrid Regime
Zambia,2020,8,7617,958.2649005059919,0.456078652961062,Hybrid Regime
Zambia,2020,9,9478,958.264900505992,0.456078652961062,Hybrid Regime
Zambia,2020,10,10616,958.2649005059919,0.456078652961062,Hybrid Regime
Zambia,2020,11,10587,958.264900505992,0.456078652961062,Hybrid Regime
Zambia,2020,12,11513,958.2649005059919,0.456078652961062,Hybrid Regime
Zimbabwe,2020,1,0,1372.69667433317,0.3360415920765,Moderate Autocracy
Zimbabwe,2020,2,0,1372.69667433317,0.3360415920765,Moderate Autocracy
Zimbabwe,2020,3,9,1372.69667433317,0.3360415920765,Moderate Autocracy
Zimbabwe,2020,4,86,1372.69667433317,0.3360415920765,Moderate Autocracy
Zimbabwe,2020,5,124,1372.69667433317,0.3360415920765,Moderate Autocracy
Zimbabwe,2020,6,142,1372.69667433317,0.3360415920765,Moderate Autocracy
Zimbabwe,2020,7,721,1372.69667433317,0.3360415920765,Moderate Autocracy
Zimbabwe,2020,8,4136,1372.69667433317,0.3360415920765,Moderate Autocracy
Zimbabwe,2020,9,6617,1372.69667433317,0.3360415920765,Moderate Autocracy
Zimbabwe,2020,10,7230,1372.69667433317,0.3360415920765,Moderate Autocracy
Zimbabwe,2020,11,7811,1372.69667433317,0.3360415920765,Moderate Autocracy
Zimbabwe,2020,12,9807,1372.69667433317,0.3360415920765,Moderate Autocracy
